Index,Bodyweight,Gender,barbell-curl,barbell-shrug,bench-press,bent-over-row,cable-bicep-curl,chest-press,chin-ups,clean,clean-and-jerk,clean-and-press,close-grip-bench-press,deadlift,decline-bench-press,dips,dumbbell-bench-press,dumbbell-bulgarian-split-squat,dumbbell-curl,dumbbell-fly,dumbbell-lateral-raise,dumbbell-lunge,dumbbell-row,dumbbell-shoulder-press,dumbbell-shrug,dumbbell-tricep-extension,ez-bar-curl,front-squat,goblet-squat,hack-squat,hammer-curl,hex-bar-deadlift,hip-thrust,horizontal-leg-press,incline-bench-press,incline-dumbbell-bench-press,incline-dumbbell-curl,lat-pulldown,leg-extension,lying-leg-curl,lying-tricep-extension,machine-calf-raise,machine-chest-fly,machine-row,machine-shoulder-press,military-press,power-clean,preacher-curl,pull-ups,push-press,push-ups,rack-pull,romanian-deadlift,seated-cable-row,seated-dumbbell-shoulder-press,seated-leg-curl,seated-shoulder-press,shoulder-press,sled-leg-press,smith-machine-bench-press,snatch,squat,sumo-deadlift,t-bar-row,tricep-pushdown,tricep-rope-pushdown
Novice_190_female,190,female,41.0,110.0,93.0,70.0,46.0,56.0,0.0,111.0,102.0,70.0,99.0,164.0,98.0,1.0,35.0,30.0,22.0,19.0,14.0,28.0,37.0,28.0,41.0,21.0,51.0,119.0,42.0,148.0,23.0,184.0,151.0,189.0,79.0,37.0,19.0,79.0,91.0,65.0,35.0,125.0,67.0,89.0,51.0,67.0,104.0,46.0,0.0,85.0,6.0,220.0,119.0,87.0,30.0,75.0,55.0,62.0,234.0,100.0,78.0,138.0,178.0,80.0,53.0,46.0
Novice_190_male,190,male,76.0,209.0,177.0,152.0,73.0,145.0,7.0,172.0,160.0,132.0,170.0,275.0,188.0,10.0,68.0,48.0,34.0,34.0,21.0,44.0,71.0,55.0,71.0,33.0,80.0,188.0,64.0,240.0,38.0,302.0,214.0,315.0,162.0,71.0,30.0,142.0,154.0,103.0,72.0,190.0,143.0,167.0,120.0,115.0,163.0,72.0,6.0,138.0,20.0,322.0,211.0,152.0,54.0,126.0,116.0,113.0,368.0,176.0,127.0,235.0,311.0,148.0,87.0,73.0
Advanced_200_female,200,female,102.0,283.0,197.0,149.0,121.0,148.0,9.0,182.0,179.0,148.0,186.0,310.0,215.0,16.0,86.0,68.0,56.0,48.0,35.0,71.0,80.0,60.0,112.0,53.0,105.0,211.0,94.0,390.0,50.0,327.0,351.0,437.0,179.0,79.0,49.0,157.0,218.0,140.0,88.0,369.0,160.0,204.0,140.0,129.0,181.0,111.0,10.0,154.0,28.0,406.0,230.0,168.0,63.0,172.0,135.0,127.0,553.0,209.0,146.0,272.0,309.0,177.0,129.0,107.0
Advanced_200_male,200,male,163.0,453.0,312.0,274.0,195.0,314.0,20.0,286.0,292.0,254.0,288.0,467.0,334.0,30.0,141.0,109.0,88.0,90.0,60.0,116.0,150.0,111.0,167.0,95.0,155.0,322.0,153.0,544.0,83.0,497.0,497.0,668.0,278.0,128.0,72.0,263.0,333.0,227.0,155.0,522.0,297.0,348.0,276.0,203.0,283.0,157.0,21.0,262.0,61.0,583.0,393.0,277.0,109.0,274.0,234.0,207.0,761.0,312.0,242.0,408.0,519.0,297.0,207.0,172.0
Beginner_200_female,200,female,23.0,62.0,62.0,46.0,25.0,30.0,0.0,87.0,76.0,45.0,73.0,118.0,64.0,0.0,21.0,18.0,12.0,10.0,8.0,16.0,24.0,19.0,22.0,12.0,35.0,89.0,25.0,80.0,15.0,137.0,89.0,113.0,51.0,24.0,10.0,54.0,52.0,41.0,19.0,61.0,41.0,55.0,26.0,48.0,79.0,28.0,0.0,62.0,0.0,162.0,83.0,61.0,20.0,45.0,33.0,42.0,141.0,69.0,56.0,97.0,134.0,50.0,31.0,28.0
Beginner_200_male,200,male,50.0,142.0,139.0,117.0,39.0,95.0,0.0,138.0,120.0,96.0,138.0,220.0,148.0,2.0,47.0,30.0,19.0,19.0,11.0,25.0,49.0,40.0,45.0,17.0,57.0,149.0,39.0,154.0,25.0,244.0,137.0,213.0,131.0,55.0,18.0,105.0,101.0,68.0,49.0,103.0,99.0,115.0,77.0,90.0,127.0,48.0,0.0,102.0,5.0,245.0,159.0,115.0,39.0,83.0,84.0,86.0,257.0,136.0,93.0,186.0,251.0,106.0,53.0,45.0
Elite_200_female,200,female,139.0,388.0,257.0,195.0,168.0,205.0,14.0,220.0,222.0,194.0,233.0,391.0,283.0,25.0,117.0,91.0,77.0,67.0,49.0,98.0,105.0,79.0,156.0,72.0,135.0,262.0,125.0,539.0,66.0,406.0,472.0,587.0,236.0,103.0,68.0,201.0,296.0,184.0,120.0,525.0,216.0,273.0,197.0,164.0,223.0,149.0,17.0,193.0,41.0,508.0,293.0,214.0,81.0,231.0,182.0,164.0,744.0,271.0,183.0,347.0,381.0,235.0,175.0,144.0
Elite_200_male,200,male,213.0,591.0,382.0,338.0,271.0,411.0,28.0,345.0,363.0,321.0,347.0,567.0,411.0,42.0,182.0,145.0,121.0,124.0,85.0,159.0,195.0,141.0,224.0,133.0,197.0,392.0,206.0,720.0,109.0,598.0,662.0,869.0,337.0,158.0,97.0,329.0,437.0,298.0,202.0,726.0,384.0,451.0,367.0,249.0,347.0,206.0,30.0,330.0,85.0,723.0,490.0,343.0,140.0,359.0,298.0,257.0,980.0,384.0,305.0,499.0,625.0,378.0,279.0,230.0
Intermediate_200_female,200,female,69.0,190.0,143.0,108.0,81.0,98.0,5.0,146.0,139.0,107.0,142.0,235.0,154.0,9.0,59.0,48.0,38.0,32.0,24.0,48.0,57.0,43.0,74.0,36.0,77.0,164.0,66.0,259.0,36.0,254.0,243.0,304.0,127.0,57.0,32.0,116.0,149.0,100.0,59.0,236.0,111.0,143.0,91.0,98.0,142.0,76.0,5.0,118.0,16.0,311.0,172.0,126.0,46.0,120.0,92.0,93.0,384.0,153.0,111.0,203.0,241.0,126.0,88.0,75.0
Intermediate_200_male,200,male,118.0,328.0,246.0,213.0,129.0,226.0,13.0,230.0,225.0,192.0,231.0,373.0,263.0,19.0,103.0,77.0,59.0,60.0,39.0,78.0,110.0,83.0,117.0,61.0,116.0,256.0,106.0,385.0,60.0,401.0,351.0,486.0,222.0,100.0,50.0,201.0,239.0,162.0,113.0,344.0,218.0,255.0,195.0,159.0,224.0,113.0,13.0,200.0,39.0,452.0,302.0,214.0,82.0,197.0,175.0,160.0,560.0,244.0,184.0,323.0,417.0,221.0,144.0,120.0
Novice_200_female,200,female,43.0,116.0,97.0,73.0,49.0,58.0,0.0,114.0,105.0,72.0,104.0,170.0,103.0,1.0,37.0,31.0,23.0,19.0,15.0,29.0,39.0,29.0,43.0,22.0,54.0,123.0,43.0,155.0,24.0,190.0,155.0,195.0,84.0,38.0,19.0,81.0,93.0,67.0,36.0,132.0,71.0,93.0,53.0,70.0,108.0,49.0,0.0,87.0,6.0,228.0,122.0,90.0,31.0,77.0,58.0,64.0,245.0,106.0,81.0,144.0,183.0,83.0,55.0,48.0
Novice_200_male,200,male,80.0,224.0,187.0,160.0,76.0,152.0,7.0,180.0,167.0,139.0,180.0,290.0,200.0,10.0,71.0,50.0,36.0,36.0,22.0,47.0,76.0,59.0,76.0,35.0,83.0,198.0,67.0,254.0,41.0,316.0,229.0,332.0,172.0,75.0,32.0,148.0,161.0,109.0,77.0,203.0,151.0,177.0,128.0,121.0,171.0,76.0,6.0,146.0,19.0,338.0,223.0,160.0,58.0,132.0,124.0,119.0,391.0,185.0,133.0,248.0,327.0,157.0,92.0,77.0
Advanced_210_female,210,female,104.0,291.0,203.0,152.0,125.0,151.0,9.0,185.0,182.0,151.0,192.0,317.0,222.0,16.0,89.0,70.0,57.0,49.0,36.0,72.0,82.0,62.0,115.0,54.0,108.0,216.0,95.0,400.0,51.0,335.0,357.0,446.0,185.0,81.0,50.0,159.0,222.0,143.0,89.0,380.0,165.0,209.0,143.0,133.0,185.0,114.0,10.0,157.0,27.0,417.0,234.0,172.0,65.0,175.0,139.0,130.0,568.0,217.0,148.0,279.0,314.0,181.0,133.0,110.0
Advanced_210_male,210,male,168.0,473.0,325.0,285.0,201.0,324.0,20.0,295.0,301.0,263.0,301.0,485.0,349.0,29.0,146.0,113.0,91.0,93.0,62.0,120.0,156.0,115.0,174.0,98.0,160.0,334.0,157.0,565.0,87.0,514.0,520.0,692.0,290.0,133.0,74.0,270.0,343.0,235.0,162.0,541.0,308.0,362.0,287.0,211.0,293.0,163.0,21.0,272.0,60.0,603.0,408.0,286.0,114.0,282.0,245.0,215.0,791.0,324.0,250.0,425.0,538.0,308.0,215.0,178.0
Beginner_210_female,210,female,25.0,66.0,65.0,47.0,27.0,31.0,0.0,90.0,78.0,46.0,77.0,123.0,67.0,0.0,22.0,19.0,13.0,10.0,8.0,16.0,25.0,19.0,23.0,12.0,37.0,92.0,26.0,85.0,16.0,142.0,93.0,118.0,54.0,25.0,10.0,56.0,54.0,43.0,20.0,65.0,43.0,57.0,27.0,51.0,82.0,30.0,0.0,63.0,0.0,169.0,86.0,63.0,21.0,46.0,35.0,44.0,149.0,74.0,58.0,101.0,138.0,53.0,33.0,30.0
Beginner_210_male,210,male,54.0,154.0,148.0,124.0,42.0,101.0,0.0,145.0,126.0,102.0,147.0,233.0,158.0,2.0,50.0,32.0,20.0,20.0,12.0,27.0,53.0,43.0,48.0,19.0,60.0,157.0,41.0,165.0,27.0,256.0,149.0,227.0,139.0,58.0,20.0,110.0,106.0,72.0,53.0,112.0,105.0,123.0,83.0,96.0,134.0,50.0,0.0,109.0,6.0,258.0,169.0,122.0,42.0,87.0,90.0,91.0,275.0,144.0,98.0,197.0,264.0,113.0,57.0,49.0
Elite_210_female,210,female,142.0,398.0,264.0,199.0,172.0,208.0,13.0,224.0,225.0,197.0,241.0,400.0,291.0,24.0,120.0,93.0,78.0,68.0,49.0,99.0,107.0,80.0,160.0,74.0,138.0,267.0,127.0,552.0,67.0,414.0,479.0,598.0,243.0,106.0,69.0,204.0,300.0,188.0,122.0,537.0,221.0,278.0,201.0,169.0,227.0,153.0,16.0,197.0,40.0,521.0,298.0,219.0,84.0,234.0,188.0,168.0,762.0,280.0,186.0,355.0,387.0,239.0,179.0,148.0
Elite_210_male,210,male,219.0,614.0,397.0,351.0,278.0,423.0,27.0,355.0,374.0,331.0,362.0,587.0,427.0,41.0,188.0,150.0,124.0,128.0,87.0,164.0,202.0,146.0,231.0,137.0,202.0,406.0,211.0,744.0,113.0,617.0,687.0,896.0,351.0,164.0,100.0,338.0,449.0,307.0,210.0,749.0,396.0,466.0,380.0,258.0,358.0,212.0,29.0,341.0,83.0,745.0,507.0,354.0,145.0,368.0,311.0,267.0,1015.0,397.0,314.0,517.0,647.0,392.0,287.0,237.0
Intermediate_210_female,210,female,71.0,197.0,148.0,110.0,84.0,100.0,5.0,149.0,142.0,109.0,147.0,241.0,160.0,8.0,61.0,49.0,39.0,33.0,24.0,49.0,59.0,45.0,76.0,37.0,79.0,168.0,67.0,268.0,37.0,261.0,248.0,312.0,132.0,59.0,33.0,118.0,152.0,103.0,61.0,244.0,115.0,147.0,94.0,101.0,145.0,80.0,5.0,121.0,15.0,320.0,176.0,129.0,47.0,122.0,96.0,96.0,396.0,161.0,113.0,209.0,246.0,129.0,91.0,77.0
Intermediate_210_male,210,male,122.0,346.0,257.0,223.0,134.0,235.0,12.0,239.0,234.0,200.0,243.0,389.0,276.0,19.0,108.0,80.0,61.0,62.0,41.0,81.0,115.0,87.0,122.0,64.0,121.0,267.0,109.0,403.0,63.0,417.0,369.0,506.0,233.0,104.0,52.0,208.0,248.0,169.0,118.0,360.0,227.0,267.0,204.0,167.0,232.0,117.0,12.0,209.0,38.0,470.0,315.0,223.0,86.0,203.0,184.0,168.0,586.0,255.0,191.0,338.0,435.0,232.0,150.0,125.0
Novice_210_female,210,female,44.0,121.0,101.0,75.0,51.0,60.0,0.0,117.0,107.0,74.0,108.0,176.0,107.0,1.0,39.0,32.0,24.0,20.0,15.0,30.0,40.0,30.0,45.0,23.0,56.0,126.0,44.0,162.0,25.0,196.0,159.0,201.0,88.0,40.0,20.0,83.0,96.0,69.0,37.0,138.0,74.0,96.0,55.0,73.0,111.0,51.0,0.0,89.0,6.0,237.0,126.0,92.0,33.0,79.0,61.0,67.0,255.0,112.0,83.0,149.0,187.0,86.0,58.0,50.0
Novice_210_male,210,male,84.0,238.0,197.0,169.0,80.0,159.0,6.0,188.0,175.0,145.0,191.0,304.0,211.0,10.0,75.0,53.0,37.0,38.0,24.0,50.0,80.0,62.0,80.0,38.0,87.0,207.0,70.0,268.0,43.0,329.0,244.0,349.0,182.0,79.0,33.0,154.0,168.0,114.0,82.0,215.0,159.0,186.0,136.0,128.0,178.0,80.0,6.0,153.0,19.0,354.0,235.0,167.0,61.0,138.0,132.0,126.0,413.0,194.0,139.0,261.0,342.0,166.0,97.0,82.0
Advanced_220_female,220,female,107.0,300.0,209.0,155.0,129.0,154.0,8.0,189.0,185.0,153.0,198.0,325.0,228.0,15.0,91.0,71.0,59.0,50.0,37.0,73.0,83.0,63.0,118.0,56.0,110.0,221.0,96.0,410.0,52.0,342.0,363.0,455.0,190.0,84.0,51.0,162.0,225.0,146.0,91.0,390.0,170.0,214.0,147.0,137.0,189.0,118.0,9.0,160.0,26.0,427.0,238.0,176.0,66.0,178.0,144.0,133.0,583.0,225.0,151.0,286.0,320.0,185.0,136.0,113.0
Advanced_220_male,220,male,174.0,493.0,338.0,295.0,207.0,334.0,19.0,305.0,311.0,271.0,314.0,503.0,364.0,29.0,151.0,116.0,93.0,96.0,64.0,124.0,162.0,120.0,180.0,102.0,165.0,346.0,161.0,585.0,90.0,531.0,541.0,715.0,302.0,138.0,77.0,278.0,353.0,242.0,169.0,561.0,318.0,375.0,298.0,220.0,302.0,168.0,20.0,282.0,58.0,623.0,423.0,296.0,119.0,290.0,256.0,224.0,820.0,335.0,258.0,442.0,557.0,320.0,222.0,184.0
Beginner_220_female,220,female,26.0,70.0,68.0,49.0,29.0,33.0,0.0,92.0,80.0,48.0,81.0,127.0,71.0,0.0,23.0,19.0,13.0,11.0,9.0,17.0,26.0,20.0,24.0,13.0,39.0,95.0,27.0,90.0,16.0,147.0,95.0,122.0,57.0,27.0,10.0,57.0,56.0,45.0,21.0,69.0,45.0,60.0,28.0,53.0,85.0,32.0,0.0,65.0,0.0,175.0,88.0,65.0,22.0,48.0,37.0,46.0,156.0,79.0,60.0,106.0,141.0,55.0,34.0,31.0
Beginner_220_male,220,male,57.0,165.0,156.0,131.0,44.0,107.0,0.0,151.0,132.0,107.0,156.0,245.0,168.0,2.0,53.0,34.0,21.0,22.0,13.0,29.0,56.0,45.0,51.0,21.0,63.0,165.0,43.0,176.0,29.0,267.0,161.0,240.0,148.0,62.0,21.0,115.0,111.0,76.0,57.0,121.0,111.0,130.0,89.0,102.0,140.0,53.0,0.0,115.0,6.0,271.0,178.0,128.0,45.0,91.0,97.0,97.0,292.0,151.0,102.0,209.0,278.0,121.0,61.0,52.0
Elite_220_female,220,female,145.0,408.0,270.0,202.0,177.0,212.0,12.0,228.0,229.0,200.0,248.0,408.0,299.0,23.0,123.0,94.0,80.0,69.0,50.0,100.0,109.0,82.0,163.0,76.0,141.0,272.0,128.0,563.0,68.0,423.0,486.0,608.0,250.0,109.0,70.0,207.0,305.0,191.0,124.0,549.0,227.0,284.0,204.0,173.0,232.0,158.0,15.0,200.0,38.0,533.0,303.0,223.0,86.0,238.0,193.0,171.0,779.0,289.0,189.0,363.0,393.0,244.0,183.0,151.0
Elite_220_male,220,male,225.0,637.0,411.0,362.0,285.0,435.0,26.0,366.0,385.0,340.0,376.0,606.0,443.0,40.0,194.0,154.0,127.0,131.0,89.0,169.0,208.0,151.0,238.0,141.0,208.0,418.0,216.0,767.0,117.0,635.0,712.0,923.0,364.0,169.0,103.0,346.0,459.0,316.0,218.0,772.0,408.0,481.0,392.0,268.0,368.0,218.0,28.0,352.0,81.0,767.0,524.0,365.0,150.0,377.0,323.0,276.0,1048.0,410.0,323.0,535.0,668.0,405.0,296.0,244.0
Intermediate_220_female,220,female,73.0,204.0,153.0,113.0,87.0,103.0,4.0,152.0,145.0,111.0,153.0,248.0,165.0,8.0,63.0,50.0,40.0,33.0,25.0,50.0,60.0,46.0,78.0,38.0,82.0,172.0,68.0,276.0,38.0,267.0,253.0,319.0,137.0,61.0,34.0,121.0,155.0,105.0,62.0,252.0,119.0,151.0,96.0,104.0,149.0,83.0,4.0,123.0,15.0,330.0,179.0,132.0,49.0,125.0,100.0,98.0,408.0,167.0,115.0,215.0,251.0,132.0,94.0,80.0
Intermediate_220_male,220,male,127.0,363.0,269.0,232.0,138.0,243.0,12.0,247.0,242.0,207.0,254.0,405.0,289.0,18.0,112.0,83.0,63.0,65.0,42.0,84.0,120.0,91.0,128.0,67.0,125.0,277.0,113.0,420.0,66.0,432.0,387.0,526.0,244.0,109.0,54.0,215.0,256.0,175.0,124.0,376.0,236.0,278.0,214.0,175.0,241.0,122.0,12.0,217.0,37.0,487.0,329.0,231.0,90.0,210.0,194.0,175.0,612.0,265.0,197.0,353.0,452.0,242.0,156.0,130.0
Novice_220_female,220,female,46.0,127.0,105.0,77.0,54.0,62.0,0.0,120.0,109.0,75.0,113.0,181.0,112.0,1.0,40.0,33.0,25.0,20.0,16.0,30.0,41.0,32.0,47.0,24.0,58.0,130.0,44.0,168.0,26.0,201.0,163.0,207.0,92.0,42.0,20.0,85.0,98.0,71.0,38.0,144.0,77.0,99.0,57.0,76.0,114.0,53.0,0.0,91.0,6.0,245.0,129.0,95.0,34.0,81.0,64.0,69.0,265.0,118.0,85.0,154.0,191.0,88.0,60.0,52.0
Novice_220_male,220,male,88.0,252.0,207.0,177.0,84.0,167.0,6.0,195.0,182.0,152.0,201.0,318.0,223.0,9.0,79.0,55.0,39.0,40.0,25.0,52.0,84.0,66.0,84.0,40.0,91.0,216.0,73.0,282.0,45.0,343.0,259.0,366.0,192.0,83.0,35.0,159.0,175.0,119.0,86.0,227.0,166.0,196.0,143.0,135.0,186.0,83.0,6.0,161.0,19.0,369.0,246.0,175.0,65.0,143.0,140.0,132.0,434.0,203.0,145.0,274.0,357.0,175.0,102.0,86.0
Advanced_230_female,230,female,109.0,308.0,214.0,158.0,133.0,156.0,8.0,192.0,188.0,156.0,204.0,332.0,235.0,14.0,94.0,72.0,60.0,51.0,37.0,74.0,85.0,65.0,121.0,57.0,113.0,225.0,97.0,420.0,54.0,350.0,368.0,463.0,196.0,86.0,51.0,164.0,229.0,148.0,93.0,399.0,174.0,218.0,150.0,141.0,193.0,122.0,9.0,163.0,25.0,438.0,243.0,179.0,68.0,181.0,148.0,136.0,597.0,233.0,154.0,293.0,325.0,189.0,140.0,116.0
Advanced_230_male,230,male,179.0,513.0,350.0,306.0,212.0,344.0,18.0,314.0,320.0,279.0,326.0,520.0,378.0,28.0,156.0,120.0,96.0,99.0,66.0,128.0,168.0,124.0,186.0,105.0,169.0,357.0,165.0,604.0,93.0,547.0,562.0,738.0,314.0,143.0,79.0,285.0,362.0,250.0,175.0,579.0,328.0,388.0,309.0,228.0,311.0,172.0,19.0,292.0,57.0,642.0,438.0,305.0,123.0,297.0,266.0,232.0,849.0,346.0,265.0,457.0,575.0,331.0,230.0,190.0
Beginner_230_female,230,female,27.0,74.0,72.0,51.0,31.0,34.0,0.0,94.0,82.0,49.0,84.0,132.0,74.0,0.0,25.0,20.0,14.0,11.0,9.0,17.0,27.0,21.0,25.0,14.0,40.0,98.0,27.0,94.0,17.0,152.0,98.0,127.0,61.0,28.0,11.0,59.0,58.0,46.0,22.0,73.0,48.0,62.0,30.0,55.0,87.0,33.0,0.0,67.0,0.0,182.0,91.0,68.0,23.0,49.0,39.0,47.0,164.0,83.0,61.0,110.0,145.0,57.0,36.0,33.0
Beginner_230_male,230,male,60.0,177.0,165.0,138.0,47.0,113.0,0.0,158.0,138.0,112.0,165.0,257.0,177.0,2.0,55.0,36.0,23.0,23.0,13.0,31.0,59.0,48.0,54.0,22.0,66.0,173.0,45.0,187.0,31.0,279.0,172.0,253.0,156.0,65.0,22.0,119.0,117.0,80.0,60.0,129.0,117.0,138.0,95.0,107.0,146.0,56.0,0.0,121.0,6.0,284.0,188.0,134.0,47.0,96.0,104.0,102.0,310.0,159.0,107.0,220.0,291.0,127.0,65.0,55.0
Elite_230_female,230,female,148.0,418.0,277.0,205.0,181.0,215.0,12.0,231.0,232.0,203.0,254.0,416.0,306.0,22.0,126.0,96.0,81.0,70.0,51.0,102.0,111.0,84.0,166.0,77.0,144.0,277.0,129.0,575.0,70.0,431.0,492.0,617.0,256.0,111.0,71.0,210.0,309.0,194.0,126.0,560.0,232.0,289.0,208.0,177.0,236.0,162.0,15.0,203.0,37.0,544.0,307.0,227.0,88.0,241.0,198.0,175.0,795.0,298.0,192.0,371.0,399.0,248.0,187.0,154.0
Elite_230_male,230,male,231.0,659.0,425.0,374.0,291.0,446.0,26.0,376.0,395.0,349.0,390.0,624.0,458.0,39.0,199.0,158.0,130.0,135.0,91.0,173.0,215.0,156.0,245.0,146.0,213.0,431.0,220.0,790.0,120.0,653.0,736.0,948.0,377.0,175.0,105.0,354.0,470.0,324.0,225.0,793.0,419.0,496.0,405.0,277.0,378.0,224.0,27.0,362.0,79.0,788.0,540.0,375.0,155.0,386.0,335.0,285.0,1080.0,422.0,331.0,553.0,688.0,417.0,304.0,251.0
Intermediate_230_female,230,female,75.0,211.0,157.0,115.0,91.0,105.0,4.0,155.0,147.0,113.0,158.0,254.0,171.0,8.0,65.0,51.0,41.0,34.0,26.0,50.0,62.0,47.0,80.0,39.0,84.0,176.0,69.0,284.0,39.0,274.0,258.0,326.0,142.0,63.0,34.0,123.0,158.0,107.0,63.0,260.0,122.0,155.0,99.0,108.0,152.0,86.0,4.0,126.0,14.0,339.0,183.0,136.0,50.0,127.0,103.0,101.0,420.0,174.0,118.0,221.0,256.0,135.0,97.0,82.0
Intermediate_230_male,230,male,131.0,380.0,280.0,242.0,143.0,252.0,11.0,255.0,250.0,214.0,266.0,420.0,301.0,18.0,116.0,86.0,65.0,67.0,44.0,88.0,125.0,95.0,133.0,70.0,129.0,287.0,116.0,436.0,68.0,446.0,405.0,545.0,255.0,113.0,56.0,221.0,264.0,182.0,130.0,391.0,245.0,289.0,223.0,182.0,249.0,126.0,11.0,226.0,37.0,504.0,341.0,239.0,94.0,216.0,203.0,182.0,637.0,274.0,204.0,367.0,468.0,252.0,163.0,135.0
Novice_230_female,230,female,48.0,132.0,109.0,79.0,56.0,64.0,0.0,122.0,112.0,77.0,118.0,186.0,116.0,1.0,42.0,33.0,25.0,21.0,16.0,31.0,42.0,33.0,48.0,24.0,60.0,133.0,45.0,174.0,27.0,207.0,167.0,212.0,96.0,43.0,20.0,87.0,101.0,73.0,40.0,150.0,80.0,102.0,58.0,79.0,117.0,56.0,0.0,93.0,5.0,253.0,132.0,98.0,35.0,83.0,67.0,71.0,274.0,124.0,87.0,159.0,195.0,91.0,62.0,54.0
Novice_230_male,230,male,91.0,266.0,217.0,185.0,87.0,174.0,6.0,203.0,189.0,158.0,211.0,332.0,234.0,9.0,82.0,58.0,41.0,42.0,26.0,55.0,88.0,69.0,88.0,42.0,94.0,225.0,76.0,296.0,47.0,356.0,274.0,382.0,201.0,87.0,37.0,165.0,181.0,125.0,91.0,239.0,173.0,205.0,151.0,141.0,193.0,87.0,5.0,168.0,19.0,384.0,257.0,182.0,68.0,149.0,148.0,138.0,455.0,211.0,150.0,287.0,372.0,183.0,107.0,90.0
Advanced_240_female,240,female,112.0,316.0,220.0,161.0,137.0,159.0,8.0,196.0,191.0,158.0,210.0,339.0,241.0,14.0,96.0,73.0,61.0,52.0,38.0,75.0,87.0,66.0,123.0,58.0,116.0,229.0,99.0,429.0,55.0,356.0,374.0,471.0,202.0,88.0,52.0,167.0,232.0,151.0,95.0,408.0,178.0,222.0,152.0,145.0,196.0,125.0,9.0,165.0,24.0,448.0,246.0,183.0,70.0,183.0,152.0,139.0,611.0,241.0,156.0,299.0,330.0,192.0,143.0,119.0
Advanced_240_male,240,male,184.0,532.0,362.0,316.0,218.0,354.0,18.0,323.0,329.0,287.0,339.0,536.0,391.0,27.0,161.0,123.0,98.0,102.0,67.0,131.0,174.0,128.0,192.0,109.0,174.0,368.0,169.0,623.0,96.0,562.0,583.0,760.0,326.0,148.0,81.0,292.0,371.0,257.0,182.0,597.0,338.0,400.0,320.0,236.0,320.0,177.0,19.0,301.0,56.0,660.0,452.0,314.0,127.0,304.0,276.0,239.0,877.0,357.0,272.0,473.0,593.0,342.0,237.0,196.0
Beginner_240_female,240,female,28.0,78.0,75.0,52.0,33.0,35.0,0.0,97.0,84.0,51.0,88.0,136.0,78.0,0.0,26.0,21.0,15.0,11.0,9.0,17.0,28.0,22.0,27.0,14.0,42.0,101.0,28.0,99.0,18.0,157.0,101.0,131.0,64.0,29.0,11.0,60.0,59.0,47.0,23.0,77.0,50.0,65.0,31.0,58.0,90.0,35.0,0.0,69.0,0.0,189.0,93.0,70.0,24.0,51.0,41.0,49.0,171.0,88.0,63.0,114.0,148.0,58.0,38.0,34.0
Beginner_240_male,240,male,63.0,188.0,173.0,145.0,49.0,118.0,0.0,164.0,144.0,117.0,174.0,268.0,187.0,2.0,58.0,38.0,24.0,24.0,14.0,33.0,63.0,51.0,58.0,24.0,69.0,180.0,47.0,198.0,33.0,290.0,184.0,266.0,164.0,68.0,23.0,124.0,122.0,84.0,64.0,138.0,123.0,146.0,101.0,113.0,152.0,59.0,0.0,127.0,6.0,296.0,197.0,140.0,50.0,100.0,110.0,107.0,327.0,166.0,112.0,230.0,304.0,134.0,69.0,58.0
Elite_240_female,240,female,151.0,427.0,283.0,208.0,186.0,218.0,11.0,235.0,235.0,205.0,261.0,424.0,313.0,21.0,128.0,97.0,83.0,71.0,51.0,103.0,112.0,85.0,169.0,79.0,147.0,282.0,131.0,586.0,71.0,438.0,498.0,627.0,263.0,114.0,72.0,213.0,313.0,197.0,128.0,571.0,237.0,294.0,211.0,181.0,240.0,166.0,14.0,206.0,36.0,555.0,312.0,231.0,89.0,244.0,202.0,178.0,811.0,306.0,195.0,378.0,404.0,252.0,191.0,157.0
Elite_240_male,240,male,237.0,680.0,438.0,385.0,298.0,457.0,25.0,386.0,405.0,358.0,403.0,642.0,473.0,38.0,204.0,161.0,133.0,138.0,93.0,177.0,221.0,161.0,252.0,150.0,218.0,443.0,225.0,811.0,124.0,670.0,760.0,973.0,389.0,180.0,108.0,362.0,480.0,332.0,233.0,815.0,430.0,510.0,417.0,286.0,388.0,229.0,27.0,373.0,77.0,809.0,556.0,385.0,160.0,394.0,346.0,293.0,1112.0,434.0,339.0,570.0,707.0,430.0,313.0,258.0
Intermediate_240_female,240,female,77.0,217.0,162.0,117.0,94.0,107.0,3.0,158.0,150.0,115.0,163.0,260.0,176.0,7.0,67.0,52.0,42.0,35.0,26.0,51.0,63.0,48.0,83.0,40.0,86.0,180.0,70.0,291.0,40.0,280.0,262.0,333.0,146.0,65.0,35.0,125.0,161.0,109.0,65.0,267.0,126.0,158.0,101.0,111.0,156.0,88.0,4.0,128.0,14.0,348.0,186.0,139.0,52.0,129.0,107.0,104.0,432.0,181.0,120.0,227.0,260.0,138.0,100.0,85.0
Intermediate_240_male,240,male,136.0,396.0,291.0,251.0,147.0,260.0,11.0,263.0,258.0,221.0,277.0,435.0,314.0,18.0,120.0,89.0,67.0,70.0,45.0,91.0,130.0,98.0,138.0,73.0,133.0,297.0,119.0,453.0,71.0,460.0,423.0,564.0,265.0,117.0,58.0,227.0,271.0,188.0,135.0,406.0,253.0,300.0,232.0,189.0,256.0,130.0,11.0,234.0,36.0,521.0,354.0,247.0,97.0,223.0,212.0,189.0,661.0,284.0,210.0,381.0,484.0,261.0,169.0,140.0
